,Unnamed: 0,GW,player_id,position,first_name,second_name,points,opp_diff,was_home,minutes,minutes_sum,bps_sum,influence_sum,threat_sum,ict_sum,creat_sum,yel_sum,red_sum,selected_by,tran_sum,goals_sum,assists_sum,points_sum,cost_sum,saves_sum,goals_con_sum,clean_sheets_sum,season
124,517,8,34,2,Adam,Smith,5,34.0,True,90,270.0,69.0,62.8,11.0,11.4,40.10000000000001,2.0,0.0,927767.0,201560.0,0.0,0.0,5.0,138.0,0.0,6.0,1.0,1617
125,518,9,34,2,Adam,Smith,6,86.0,True,90,270.0,77.0,66.4,8.0,11.8,43.40000000000001,1.0,0.0,1113549.0,165026.0,0.0,1.0,11.0,138.0,0.0,3.0,1.0,1617
126,519,10,34,2,Adam,Smith,0,28.0,False,90,270.0,73.0,69.0,8.0,12.0,42.20000000000001,1.0,0.0,1272311.0,142842.0,0.0,1.0,11.0,139.0,0.0,3.0,1.0,1617
127,520,11,34,2,Adam,Smith,3,24.0,True,90,270.0,67.0,51.8,47.0,13.500000000000002,35.30000000000001,1.0,0.0,1444922.0,157342.0,0.0,1.0,11.0,141.0,0.0,3.0,1.0,1617
128,522,13,34,2,Adam,Smith,1,75.0,False,90,180.0,41.0,38.0,51.0,13.2,43.20000000000002,2.0,0.0,1544856.0,-20211.0,0.0,1.0,3.0,144.0,0.0,4.0,0.0,1617
129,523,14,34,2,Adam,Smith,1,76.0,True,90,180.0,28.0,31.4,13.0,8.700000000000001,43.100000000000016,1.0,0.0,1466779.0,-82617.0,0.0,1.0,4.0,144.0,0.0,5.0,0.0,1617
130,524,15,34,2,Adam,Smith,1,40.0,False,90,180.0,13.0,13.600000000000005,7.0,4.600000000000001,25.50000000000001,0.0,0.0,1374272.0,-95626.0,0.0,0.0,2.0,144.0,0.0,6.0,0.0,1617
131,525,16,34,2,Adam,Smith,6,44.0,True,90,270.0,17.0,16.000000000000004,22.0,8.100000000000001,43.00000000000002,0.0,0.0,1367758.0,-9667.0,0.0,0.0,3.0,144.0,0.0,9.0,0.0,1617
132,526,17,34,2,Adam,Smith,1,46.0,True,90,270.0,40.0,19.000000000000004,21.0,10.1,60.80000000000001,0.0,0.0,1359382.0,-11190.0,0.0,0.0,8.0,144.0,0.0,6.0,1.0,1617
133,527,18,34,2,Adam,Smith,1,93.0,False,90,270.0,42.0,15.800000000000002,27.0,11.3,69.9,0.0,0.0,1356773.0,-5482.0,0.0,0.0,8.0,144.0,0.0,6.0,1.0,1617
134,532,23,34,2,Adam,Smith,1,41.0,True,90,203.0,37.0,53.0,8.0,9.400000000000002,32.40000000000001,1.0,0.0,1106940.0,-86715.0,0.0,1.0,6.0,141.0,0.0,8.0,0.0,1617
135,534,25,34,2,Adam,Smith,1,78.0,True,90,180.0,44.0,43.2,6.0,9.300000000000002,43.00000000000001,0.0,0.0,1014325.0,-34765.0,0.0,1.0,7.0,140.0,0.0,4.0,0.0,1617
136,535,26,34,2,Adam,Smith,1,45.0,False,90,180.0,34.0,19.800000000000004,2.0,5.3000000000000025,31.00000000000001,0.0,0.0,965145.0,-50033.0,0.0,0.0,2.0,139.0,0.0,4.0,0.0,1617
137,536,27,34,2,Adam,Smith,2,69.0,False,90,180.0,30.0,28.200000000000006,7.0,7.100000000000002,36.30000000000001,0.0,0.0,910971.0,-54674.0,0.0,0.0,2.0,137.0,0.0,4.0,0.0,1617
138,537,28,34,2,Adam,Smith,1,45.0,True,90,270.0,35.0,36.0,7.0,7.900000000000002,36.90000000000001,0.0,0.0,861411.0,-50106.0,0.0,0.0,4.0,136.0,0.0,5.0,0.0,1617
139,538,29,34,2,Adam,Smith,7,41.0,True,90,270.0,39.0,39.2,37.0,12.700000000000005,51.50000000000001,0.0,0.0,854486.0,-7708.0,0.0,0.0,4.0,135.0,0.0,5.0,0.0,1617
140,539,30,34,2,Adam,Smith,7,46.0,False,90,270.0,54.0,37.8,41.0,11.400000000000002,35.3,0.0,0.0,854433.0,-688.0,0.0,0.0,10.0,135.0,0.0,3.0,1.0,1617
141,540,31,34,2,Adam,Smith,1,76.0,False,90,270.0,77.0,36.40000000000001,43.0,11.900000000000002,39.4,0.0,0.0,862364.0,7104.0,0.0,0.0,15.0,135.0,0.0,2.0,2.0,1617
142,541,32,34,2,Adam,Smith,-1,93.0,True,90,270.0,69.0,39.60000000000001,21.0,8.3,22.0,0.0,0.0,865236.0,2193.0,0.0,0.0,15.0,135.0,0.0,2.0,2.0,1617
143,542,33,34,2,Adam,Smith,0,86.0,False,90,270.0,49.0,33.20000000000001,14.0,5.800000000000002,10.299999999999997,0.0,0.0,870422.0,4532.0,0.0,0.0,7.0,135.0,0.0,5.0,1.0,1617
144,543,34,34,2,Adam,Smith,6,28.0,True,90,270.0,37.0,43.600000000000016,12.0,6.300000000000002,6.999999999999997,0.0,0.0,868878.0,-1987.0,0.0,0.0,0.0,135.0,0.0,9.0,0.0,1617
145,544,35,34,2,Adam,Smith,8,24.0,False,90,270.0,52.0,35.800000000000026,4.0,5.600000000000001,15.499999999999995,0.0,0.0,862605.0,-6676.0,0.0,0.0,5.0,135.0,0.0,7.0,1.0,1617
146,545,36,34,2,Adam,Smith,7,44.0,True,90,270.0,74.0,46.80000000000001,11.0,12.000000000000002,61.7,0.0,0.0,861090.0,-1957.0,0.0,0.0,14.0,135.0,0.0,4.0,2.0,1617
147,546,37,34,2,Adam,Smith,2,40.0,True,90,270.0,88.0,65.60000000000001,18.0,17.7,92.2,0.0,0.0,871930.0,10229.0,0.0,1.0,21.0,135.0,0.0,2.0,2.0,1617
148,547,38,34,2,Adam,Smith,2,44.0,False,90,270.0,76.0,73.40000000000002,22.0,18.2,86.19999999999997,0.0,0.0,892400.0,19670.0,0.0,1.0,17.0,135.0,0.0,3.0,1.0,1617
149,566,19,415,3,Adlène,Guédioura,2,86.0,True,90,180.0,18.0,14.2,9.0,5.299999999999999,29.00000000000001,0.0,0.0,10311.0,100.0,0.0,0.0,4.0,129.0,0.0,3.0,0.0,1617
150,567,20,415,3,Adlène,Guédioura,2,44.0,False,68,180.0,22.0,21.6,8.0,5.799999999999999,28.20000000000001,0.0,0.0,10720.0,322.0,0.0,0.0,4.0,129.0,0.0,5.0,0.0,1617
151,591,4,261,3,Adnan,Januzaj,2,61.0,True,90,207.0,25.0,29.6,55.0,15.1,65.39999999999999,0.0,0.0,111687.0,11828.0,0.0,0.0,5.0,165.0,0.0,4.0,0.0,1617
152,592,5,261,3,Adnan,Januzaj,-1,86.0,False,89,270.0,27.0,37.39999999999999,83.0,23.000000000000004,108.9,0.0,0.0,136699.0,12838.0,0.0,0.0,6.0,165.0,0.0,6.0,0.0,1617
153,593,6,261,3,Adnan,Januzaj,2,41.0,True,85,269.0,23.0,27.799999999999994,34.0,16.1,98.9,0.0,1.0,145570.0,2686.0,0.0,0.0,3.0,165.0,0.0,5.0,0.0,1617
154,609,22,261,3,Adnan,Januzaj,2,45.0,False,65,258.0,28.0,42.19999999999999,22.0,13.8,73.19999999999997,1.0,0.0,64848.0,1098.0,0.0,1.0,8.0,159.0,0.0,9.0,0.0,1617
155,614,27,261,3,Adnan,Januzaj,2,78.0,True,81,257.0,32.0,58.399999999999984,50.0,19.0,80.79999999999998,1.0,0.0,67414.0,664.0,0.0,2.0,12.0,159.0,0.0,6.0,1.0,1617
156,615,29,261,3,Adnan,Januzaj,3,40.0,True,90,261.0,21.0,33.99999999999998,46.0,18.3,102.89999999999998,0.0,0.0,68599.0,888.0,0.0,0.0,6.0,159.0,0.0,8.0,0.0,1617
157,616,30,261,3,Adnan,Januzaj,2,40.0,False,69,261.0,28.0,36.199999999999974,64.0,21.4,113.79999999999997,0.0,0.0,68599.0,2.0,0.0,0.0,7.0,159.0,0.0,4.0,1.0,1617
158,631,4,450,1,Adrián,San Miguel del Castillo,1,40.0,True,90,270.0,60.0,75.80000000000003,0.0,7.6,0.0,0.0,0.0,332034.0,10693.0,0.0,0.0,13.0,150.0,12.0,5.0,1.0,1617
159,632,5,450,1,Adrián,San Miguel del Castillo,0,45.0,False,90,270.0,57.0,75.20000000000002,0.0,7.5,0.0,0.0,0.0,377629.0,20430.0,0.0,0.0,12.0,150.0,12.0,7.0,1.0,1617
160,633,6,450,1,Adrián,San Miguel del Castillo,3,46.0,True,90,270.0,39.0,60.20000000000001,0.0,6.0,0.0,0.0,0.0,401908.0,9656.0,0.0,0.0,3.0,150.0,9.0,11.0,0.0,1617
161,634,7,450,1,Adrián,San Miguel del Castillo,2,28.0,True,90,270.0,46.0,91.0,0.0,9.1,0.0,0.0,0.0,402723.0,-6291.0,0.0,0.0,4.0,150.0,12.0,11.0,0.0,1617
162,635,8,450,1,Adrián,San Miguel del Castillo,8,41.0,False,90,270.0,45.0,73.2,0.0,8.3,10.0,0.0,0.0,383324.0,-21869.0,0.0,0.0,5.0,150.0,9.0,8.0,0.0,1617
163,636,9,450,1,Adrián,San Miguel del Castillo,6,24.0,True,90,270.0,62.0,78.20000000000002,0.0,8.8,10.0,0.0,0.0,361579.0,-23471.0,0.0,0.0,13.0,150.0,10.0,4.0,1.0,1617
164,637,10,450,1,Adrián,San Miguel del Castillo,2,61.0,False,90,270.0,65.0,39.80000000000001,0.0,5.000000000000001,10.0,0.0,0.0,351561.0,-11600.0,0.0,0.0,16.0,150.0,6.0,1.0,2.0,1617
165,638,11,450,1,Adrián,San Miguel del Castillo,2,44.0,True,90,270.0,71.0,64.60000000000001,0.0,6.500000000000003,0.0,0.0,0.0,345527.0,-7647.0,0.0,0.0,16.0,150.0,9.0,2.0,2.0,1617
166,663,36,450,1,Adrián,San Miguel del Castillo,10,86.0,True,90,180.0,50.0,28.8,0.0,2.8000000000000016,0.0,0.0,0.0,218247.0,-636.0,0.0,0.0,13.0,138.0,4.0,0.0,2.0,1617
167,664,37,450,1,Adrián,San Miguel del Castillo,2,76.0,True,90,270.0,81.0,66.0,0.0,6.500000000000003,0.0,0.0,0.0,218041.0,-301.0,0.0,0.0,23.0,138.0,9.0,0.0,3.0,1617
168,665,38,450,1,Adrián,San Miguel del Castillo,2,40.0,False,90,270.0,85.0,108.8,0.0,10.800000000000002,0.0,0.0,0.0,219287.0,1053.0,0.0,0.0,19.0,138.0,16.0,4.0,2.0,1617
169,669,4,158,3,Ahmed,Elmohamady,2,40.0,False,90,270.0,61.0,45.0,4.0,6.300000000000002,13.500000000000002,0.0,0.0,52048.0,-399.0,0.0,0.0,7.0,150.0,0.0,2.0,1.0,1617
170,670,5,158,3,Ahmed,Elmohamady,2,75.0,True,90,270.0,63.0,52.2,1.0,6.800000000000002,14.500000000000002,0.0,0.0,57154.0,-2194.0,0.0,0.0,7.0,150.0,0.0,2.0,1.0,1617
171,675,10,158,3,Ahmed,Elmohamady,2,40.0,False,90,180.0,29.0,34.0,2.0,6.000000000000001,24.5,0.0,0.0,36362.0,-4669.0,0.0,0.0,4.0,147.0,0.0,8.0,0.0,1617
172,676,11,158,3,Ahmed,Elmohamady,2,46.0,True,90,270.0,42.0,47.4,22.0,10.8,39.1,0.0,0.0,34678.0,-1942.0,0.0,0.0,6.0,146.0,0.0,9.0,0.0,1617
173,677,12,158,3,Ahmed,Elmohamady,2,24.0,False,90,270.0,45.0,44.6,20.0,8.8,23.699999999999992,0.0,0.0,33410.0,-1441.0,0.0,0.0,6.0,145.0,0.0,4.0,0.0,1617
174,678,13,158,3,Ahmed,Elmohamady,2,45.0,True,90,270.0,45.0,40.2,22.0,8.3,20.499999999999996,0.0,0.0,32416.0,-1164.0,0.0,0.0,6.0,144.0,0.0,5.0,0.0,1617
175,679,14,158,3,Ahmed,Elmohamady,2,28.0,False,90,270.0,46.0,41.8,2.0,6.8000000000000025,23.999999999999996,0.0,0.0,31632.0,-937.0,0.0,0.0,6.0,144.0,0.0,5.0,0.0,1617
176,680,15,158,3,Ahmed,Elmohamady,1,41.0,True,90,270.0,46.0,45.8,4.0,7.500000000000003,24.599999999999994,0.0,0.0,31149.0,-626.0,0.0,0.0,6.0,144.0,0.0,5.0,0.0,1617
177,681,16,158,3,Ahmed,Elmohamady,2,86.0,False,90,270.0,41.0,43.8,6.0,10.500000000000002,55.39999999999999,1.0,0.0,30772.0,-495.0,0.0,0.0,5.0,143.0,0.0,5.0,0.0,1617
178,682,17,158,3,Ahmed,Elmohamady,2,45.0,False,90,270.0,38.0,40.8,15.0,9.6,39.99999999999999,1.0,0.0,30424.0,-459.0,0.0,0.0,5.0,142.0,0.0,7.0,0.0,1617
179,683,18,158,3,Ahmed,Elmohamady,2,78.0,True,90,270.0,33.0,40.8,32.0,11.200000000000005,39.29999999999999,1.0,0.0,30046.0,-467.0,0.0,0.0,5.0,141.0,0.0,7.0,0.0,1617
180,684,19,158,3,Ahmed,Elmohamady,1,61.0,True,90,270.0,39.0,45.2,29.0,9.500000000000004,20.69999999999999,0.0,0.0,29703.0,-441.0,0.0,0.0,6.0,141.0,0.0,7.0,0.0,1617
181,685,20,158,3,Ahmed,Elmohamady,6,45.0,False,90,270.0,39.0,49.39999999999999,22.0,12.300000000000002,51.399999999999984,1.0,0.0,29506.0,-297.0,0.0,0.0,5.0,141.0,0.0,6.0,0.0,1617
182,697,32,158,3,Ahmed,Elmohamady,0,78.0,False,90,185.0,28.0,20.19999999999999,18.0,6.000000000000003,22.299999999999965,0.0,0.0,28253.0,60.0,0.0,0.0,5.0,138.0,0.0,5.0,0.0,1617
183,699,34,158,3,Ahmed,Elmohamady,3,40.0,True,90,185.0,36.0,38.2,0.0,6.100000000000002,23.199999999999967,0.0,0.0,28502.0,73.0,0.0,0.0,3.0,138.0,0.0,5.0,0.0,1617
184,700,35,158,3,Ahmed,Elmohamady,3,46.0,False,90,185.0,33.0,29.8,0.0,3.300000000000003,3.7999999999999687,0.0,0.0,28451.0,-94.0,0.0,0.0,4.0,138.0,0.0,3.0,1.0,1617
185,701,36,158,3,Ahmed,Elmohamady,1,24.0,True,85,185.0,36.0,24.8,2.0,5.500000000000004,28.699999999999967,0.0,0.0,28357.0,-143.0,0.0,0.0,7.0,138.0,0.0,0.0,2.0,1617
186,702,37,158,3,Ahmed,Elmohamady,2,41.0,False,90,265.0,37.0,33.8,2.0,8.100000000000003,44.89999999999996,1.0,0.0,28354.0,-45.0,0.0,0.0,7.0,138.0,0.0,1.0,2.0,1617
187,714,11,187,4,Ahmed,Musa,2,45.0,True,66,213.0,61.0,80.8,90.0,18.9,22.599999999999994,1.0,0.0,434519.0,-8810.0,2.0,0.0,18.0,210.0,0.0,3.0,1.0,1617
188,825,4,220,2,Aleksandar,Kolarov,2,69.0,False,90,212.0,38.0,59.4,16.0,8.6,10.0,1.0,0.0,563262.0,-21055.0,0.0,0.0,4.0,180.0,0.0,2.0,0.0,1617
189,826,5,220,2,Aleksandar,Kolarov,6,46.0,True,90,212.0,36.0,49.40000000000001,33.0,9.8,15.0,0.0,0.0,542902.0,-40124.0,0.0,0.0,5.0,180.0,0.0,2.0,0.0,1617
190,827,6,220,2,Aleksandar,Kolarov,1,41.0,False,90,212.0,45.0,56.40000000000001,40.0,11.7,19.700000000000006,0.0,0.0,517887.0,-34797.0,0.0,0.0,9.0,179.0,0.0,1.0,1.0,1617
191,828,7,220,2,Aleksandar,Kolarov,-1,86.0,False,90,270.0,49.0,56.8,42.0,13.2,32.40000000000001,1.0,0.0,512607.0,-14179.0,0.0,0.0,9.0,178.0,0.0,2.0,1.0,1617
192,830,9,220,2,Aleksandar,Kolarov,1,46.0,True,90,180.0,17.0,27.800000000000008,6.0,7.400000000000002,40.1,1.0,0.0,519714.0,-7476.0,0.0,0.0,0.0,177.0,0.0,3.0,0.0,1617
193,831,10,220,2,Aleksandar,Kolarov,5,45.0,False,90,180.0,17.0,28.00000000000001,5.0,6.8000000000000025,35.40000000000001,1.0,0.0,498422.0,-25381.0,0.0,0.0,0.0,177.0,0.0,3.0,0.0,1617
194,832,11,220,2,Aleksandar,Kolarov,2,28.0,True,90,180.0,29.0,23.00000000000001,1.0,4.000000000000002,15.800000000000004,2.0,0.0,475596.0,-25650.0,0.0,0.0,6.0,176.0,0.0,1.0,1.0,1617
195,833,12,220,2,Aleksandar,Kolarov,2,41.0,False,90,270.0,44.0,41.40000000000001,12.0,7.3000000000000025,19.000000000000004,2.0,0.0,460520.0,-16895.0,0.0,0.0,8.0,175.0,0.0,2.0,1.0,1617
196,834,13,220,2,Aleksandar,Kolarov,2,40.0,False,90,270.0,53.0,52.40000000000001,30.0,11.0,26.800000000000008,1.0,0.0,453840.0,-9094.0,0.0,0.0,9.0,174.0,0.0,2.0,1.0,1617
197,835,14,220,2,Aleksandar,Kolarov,1,93.0,True,90,270.0,46.0,66.4,38.0,12.8,23.40000000000001,0.0,0.0,453101.0,-3269.0,0.0,0.0,6.0,174.0,0.0,3.0,0.0,1617
198,836,15,220,2,Aleksandar,Kolarov,11,44.0,False,90,270.0,46.0,61.40000000000001,27.0,12.2,33.5,0.0,0.0,448331.0,-7097.0,0.0,0.0,5.0,174.0,0.0,5.0,0.0,1617
199,837,16,220,2,Aleksandar,Kolarov,6,40.0,True,90,270.0,63.0,101.20000000000002,38.0,18.9,49.8,0.0,0.0,442623.0,-7540.0,1.0,1.0,14.0,174.0,0.0,8.0,0.0,1617
200,838,17,220,2,Aleksandar,Kolarov,2,75.0,True,90,270.0,80.0,97.20000000000002,30.0,18.8,61.1,0.0,0.0,445591.0,624.0,1.0,1.0,18.0,174.0,0.0,7.0,1.0,1617
201,839,18,220,2,Aleksandar,Kolarov,6,34.0,False,73,270.0,82.0,101.20000000000002,34.0,18.4,49.0,0.0,0.0,451804.0,3544.0,1.0,1.0,19.0,174.0,0.0,5.0,1.0,1617
202,840,19,220,2,Aleksandar,Kolarov,2,76.0,False,90,253.0,71.0,54.40000000000002,4.0,7.5,16.9,0.0,0.0,464117.0,8564.0,0.0,0.0,14.0,174.0,0.0,1.0,2.0,1617
203,841,20,220,2,Aleksandar,Kolarov,1,40.0,True,90,253.0,55.0,62.00000000000003,23.0,8.9,3.9999999999999982,0.0,0.0,466834.0,-1046.0,0.0,0.0,10.0,174.0,0.0,2.0,1.0,1617
204,843,22,220,2,Aleksandar,Kolarov,1,86.0,True,90,180.0,28.0,61.40000000000003,27.0,9.2,3.299999999999998,1.0,0.0,480142.0,-3352.0,0.0,0.0,3.0,174.0,0.0,2.0,0.0,1617
205,844,23,220,2,Aleksandar,Kolarov,6,45.0,False,90,180.0,37.0,63.20000000000004,8.0,10.099999999999998,29.3,2.0,0.0,469863.0,-13353.0,0.0,0.0,2.0,174.0,0.0,3.0,0.0,1617
206,845,24,220,2,Aleksandar,Kolarov,2,41.0,True,90,180.0,44.0,46.000000000000036,8.0,8.599999999999998,31.799999999999994,1.0,0.0,445010.0,-27307.0,0.0,0.0,7.0,174.0,0.0,2.0,1.0,1617
207,846,25,220,2,Aleksandar,Kolarov,6,46.0,False,90,270.0,63.0,66.00000000000004,16.0,11.9,36.3,1.0,0.0,432760.0,-13386.0,0.0,0.0,9.0,174.0,0.0,3.0,1.0,1617
208,847,27,220,2,Aleksandar,Kolarov,9,24.0,False,90,270.0,68.0,54.60000000000005,23.0,8.899999999999997,10.9,0.0,0.0,431193.0,-2842.0,0.0,0.0,14.0,174.0,0.0,1.0,2.0,1617
209,848,27,220,2,Aleksandar,Kolarov,9,24.0,False,90,270.0,89.0,77.40000000000003,15.0,11.199999999999998,19.1,0.0,0.0,435586.0,11867.0,0.0,0.0,17.0,174.0,0.0,1.0,2.0,1617
210,849,27,220,2,Aleksandar,Kolarov,6,44.0,True,90,270.0,68.0,54.60000000000005,23.0,8.899999999999997,10.9,0.0,0.0,431193.0,-2842.0,0.0,0.0,14.0,174.0,0.0,1.0,2.0,1617
211,850,27,220,2,Aleksandar,Kolarov,6,44.0,True,90,270.0,89.0,77.40000000000003,15.0,11.199999999999998,19.1,0.0,0.0,435586.0,11867.0,0.0,0.0,17.0,174.0,0.0,1.0,2.0,1617
212,857,35,220,2,Aleksandar,Kolarov,1,28.0,False,90,180.0,49.0,49.40000000000003,15.0,9.699999999999998,33.1,0.0,0.0,422562.0,-8532.0,0.0,0.0,9.0,174.0,0.0,1.0,1.0,1617
213,861,37,220,2,Aleksandar,Kolarov,2,45.0,True,90,180.0,42.0,30.600000000000033,11.0,8.599999999999998,44.90000000000001,0.0,0.0,419795.0,-655.0,0.0,0.0,8.0,174.0,0.0,2.0,1.0,1617
214,906,5,12,3,Alexis,Sánchez,10,34.0,False,90,209.0,58.0,70.2,125.0,28.800000000000004,91.6,0.0,0.0,1120914.0,163327.0,1.0,2.0,20.0,329.0,0.0,1.0,1.0,1617
215,907,6,12,3,Alexis,Sánchez,14,93.0,True,78,209.0,83.0,138.20000000000002,195.0,43.10000000000001,97.3,0.0,0.0,1327333.0,157660.0,3.0,2.0,27.0,329.0,0.0,2.0,0.0,1617
216,908,7,12,3,Alexis,Sánchez,3,40.0,False,90,197.0,80.0,133.4,187.0,42.10000000000001,100.5,0.0,0.0,1593611.0,217219.0,3.0,1.0,25.0,330.0,0.0,1.0,1.0,1617
217,909,8,12,3,Alexis,Sánchez,5,41.0,True,81,258.0,99.0,164.0,224.0,57.50000000000001,187.0,0.0,0.0,1883314.0,261659.0,3.0,1.0,27.0,332.0,0.0,1.0,2.0,1617
218,910,9,12,3,Alexis,Sánchez,3,28.0,True,90,249.0,81.0,110.4,141.0,41.9,167.2,0.0,0.0,2321749.0,402477.0,1.0,2.0,22.0,335.0,0.0,2.0,2.0,1617
219,911,10,12,3,Alexis,Sánchez,13,24.0,False,90,261.0,36.0,67.6,128.0,34.3,146.39999999999995,0.0,0.0,2739084.0,384760.0,0.0,1.0,11.0,338.0,0.0,2.0,2.0,1617
220,912,11,12,3,Alexis,Sánchez,2,86.0,True,90,261.0,54.0,106.0,120.0,29.099999999999994,63.79999999999997,1.0,0.0,2894207.0,131486.0,2.0,1.0,21.0,339.0,0.0,3.0,1.0,1617
221,913,12,12,3,Alexis,Sánchez,1,69.0,False,90,270.0,47.0,94.0,118.0,30.39999999999999,91.39999999999996,1.0,0.0,2988140.0,73329.0,2.0,0.0,18.0,340.0,0.0,2.0,1.0,1617
222,914,13,12,3,Alexis,Sánchez,14,46.0,True,90,270.0,53.0,89.4,94.0,27.899999999999995,95.29999999999997,2.0,0.0,2941968.0,-66612.0,2.0,0.0,16.0,340.0,0.0,3.0,0.0,1617
223,915,14,12,3,Alexis,Sánchez,23,45.0,False,90,270.0,60.0,98.0,131.0,36.6,137.1,2.0,0.0,2873137.0,-87473.0,2.0,0.0,17.0,340.0,0.0,3.0,0.0,1617
224,916,15,12,3,Alexis,Sánchez,5,44.0,True,77,270.0,127.0,216.0,175.0,53.10000000000001,139.3,2.0,0.0,2871699.0,-15556.0,5.0,1.0,38.0,340.0,0.0,3.0,0.0,1617
225,917,16,12,3,Alexis,Sánchez,7,61.0,False,90,257.0,146.0,239.0,187.0,61.0,183.9,1.0,0.0,3397602.0,503870.0,5.0,2.0,42.0,344.0,0.0,3.0,0.0,1617
226,918,17,12,3,Alexis,Sánchez,5,78.0,False,90,257.0,119.0,198.6,127.0,48.9,163.29999999999995,0.0,0.0,3970995.0,547320.0,4.0,2.0,35.0,348.0,0.0,4.0,0.0,1617
227,919,18,12,3,Alexis,Sánchez,3,45.0,True,90,257.0,61.0,90.40000000000003,64.0,27.2,117.79999999999998,0.0,0.0,4453412.0,455052.0,1.0,2.0,17.0,352.0,0.0,5.0,0.0,1617
228,920,19,12,3,Alexis,Sánchez,6,41.0,True,90,270.0,43.0,81.60000000000002,170.0,34.9,97.09999999999997,0.0,0.0,4597454.0,119267.0,1.0,1.0,15.0,354.0,0.0,4.0,1.0,1617
229,921,20,12,3,Alexis,Sánchez,7,46.0,False,90,270.0,40.0,83.40000000000003,237.0,44.9,127.89999999999996,0.0,0.0,4687272.0,66379.0,0.0,2.0,14.0,356.0,0.0,2.0,2.0,1617
230,922,21,12,3,Alexis,Sánchez,11,41.0,False,78,270.0,53.0,106.40000000000003,295.0,56.49999999999999,163.19999999999996,0.0,0.0,4724404.0,16453.0,1.0,1.0,16.0,357.0,0.0,3.0,2.0,1617
231,923,22,12,3,Alexis,Sánchez,8,40.0,True,90,258.0,82.0,136.20000000000005,235.0,53.1,159.09999999999997,0.0,0.0,4724956.0,-21008.0,2.0,1.0,24.0,357.0,0.0,3.0,2.0,1617
232,924,23,12,3,Alexis,Sánchez,4,40.0,True,90,258.0,94.0,146.40000000000003,199.0,47.89999999999999,133.39999999999998,0.0,0.0,4767984.0,20183.0,3.0,0.0,26.0,357.0,0.0,4.0,1.0,1617
233,925,24,12,3,Alexis,Sánchez,2,93.0,False,90,258.0,73.0,125.40000000000003,181.0,40.99999999999999,103.59999999999998,1.0,0.0,4857108.0,62806.0,2.0,1.0,23.0,357.0,0.0,3.0,1.0,1617
234,926,25,12,3,Alexis,Sánchez,15,34.0,True,90,270.0,50.0,87.40000000000003,111.0,27.399999999999984,75.59999999999998,1.0,0.0,4863149.0,-11032.0,1.0,1.0,14.0,357.0,0.0,6.0,0.0,1617
235,927,27,12,3,Alexis,Sánchez,4,76.0,False,45,270.0,62.0,117.00000000000004,180.0,35.799999999999976,60.79999999999999,2.0,0.0,4794651.0,-83669.0,2.0,1.0,21.0,356.0,0.0,5.0,1.0,1617
236,928,29,12,3,Alexis,Sánchez,9,45.0,False,77,225.0,65.0,111.00000000000004,158.0,32.899999999999984,59.1,1.0,0.0,4390908.0,-173935.0,2.0,1.0,21.0,353.0,0.0,4.0,1.0,1617
237,929,30,12,3,Alexis,Sánchez,2,78.0,True,90,212.0,86.0,142.60000000000005,187.0,40.89999999999998,78.39999999999998,1.0,0.0,3985262.0,-38484.0,3.0,1.0,28.0,349.0,0.0,4.0,1.0,1617
238,930,31,12,3,Alexis,Sánchez,3,45.0,True,90,212.0,53.0,76.20000000000003,56.0,19.999999999999975,66.9,0.0,0.0,3614643.0,-1340.0,1.0,1.0,15.0,347.0,0.0,6.0,0.0,1617
239,931,32,12,3,Alexis,Sánchez,2,41.0,False,90,257.0,50.0,64.00000000000003,69.0,22.699999999999967,92.9,0.0,0.0,3608698.0,125283.0,1.0,0.0,14.0,348.0,0.0,5.0,1.0,1617
240,932,33,12,3,Alexis,Sánchez,7,28.0,False,89,270.0,23.0,31.600000000000023,107.0,22.49999999999997,85.7,0.0,0.0,3622145.0,8642.0,0.0,0.0,7.0,350.0,0.0,5.0,1.0,1617
241,933,34,12,3,Alexis,Sánchez,2,44.0,True,90,269.0,35.0,59.600000000000016,142.0,28.999999999999968,87.9,0.0,0.0,3566625.0,-59015.0,1.0,0.0,12.0,350.0,0.0,4.0,1.0,1617
242,934,35,12,3,Alexis,Sánchez,2,86.0,False,90,269.0,23.0,54.40000000000002,125.0,23.499999999999982,58.10000000000001,1.0,0.0,3426576.0,-144002.0,1.0,0.0,11.0,348.0,0.0,4.0,1.0,1617
243,935,36,12,3,Alexis,Sánchez,3,69.0,True,90,269.0,30.0,62.00000000000002,107.0,23.799999999999976,71.90000000000002,1.0,0.0,3329138.0,-101741.0,1.0,0.0,11.0,346.0,0.0,3.0,1.0,1617
244,936,36,12,3,Alexis,Sánchez,3,69.0,True,90,270.0,19.0,24.600000000000023,105.0,19.799999999999976,71.40000000000002,1.0,0.0,3442861.0,109354.0,0.0,0.0,7.0,345.0,0.0,2.0,2.0,1617
245,937,36,12,3,Alexis,Sánchez,11,46.0,False,90,269.0,30.0,62.00000000000002,107.0,23.799999999999976,71.90000000000002,1.0,0.0,3329138.0,-101741.0,1.0,0.0,11.0,346.0,0.0,3.0,1.0,1617
246,938,36,12,3,Alexis,Sánchez,11,46.0,False,90,270.0,19.0,24.600000000000023,105.0,19.799999999999976,71.40000000000002,1.0,0.0,3442861.0,109354.0,0.0,0.0,7.0,345.0,0.0,2.0,2.0,1617
